Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Azerbaijan,2003,98.92747,80.3,2.94,17.69,0.0,2.44,12.121213,16075.374,11.74,28569.99969,883.7339715,123.0,86600.0,40.143105,47.576927
Azerbaijan,2004,99.0748,82.9,3.07,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.99947,1045.009379,123.0,86600.0,40.143105,47.576927
Azerbaijan,2005,99.221596,85.2,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,1578.40239,123.0,86600.0,40.143105,47.576927
Azerbaijan,2006,99.5,87.4,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,2473.081819,123.0,86600.0,40.143105,47.576927
Azerbaijan,2007,99.52345,89.4,3.78,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.99916,3851.437869,123.0,86600.0,40.143105,47.576927
Azerbaijan,2008,99.68387,90.7,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.00076,5574.603802,123.0,86600.0,40.143105,47.576927
Azerbaijan,2009,99.854225,92.1,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,4950.294791,123.0,86600.0,40.143105,47.576927
Azerbaijan,2010,99.943794,93.1,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,5843.533768,123.0,86600.0,40.143105,47.576927
Azerbaijan,2011,99.9,94.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,7189.691229,123.0,86600.0,40.143105,47.576927
Azerbaijan,2012,100.0,94.7,2.84,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.00061,7496.294648,123.0,86600.0,40.143105,47.576927
Azerbaijan,2013,100.0,95.2,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,7875.756953,123.0,86600.0,40.143105,47.576927
Azerbaijan,2014,100.0,95.5,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,7891.313147,123.0,86600.0,40.143105,47.576927
Azerbaijan,2015,100.0,95.9,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,5500.310382,123.0,86600.0,40.143105,47.576927
Azerbaijan,2016,100.0,96.2,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,3880.738731,123.0,86600.0,40.143105,47.576927
Azerbaijan,2017,100.0,96.4,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,4147.089716,123.0,86600.0,40.143105,47.576927
Azerbaijan,2018,100.0,96.6,1.93,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.99954,4739.84171,123.0,86600.0,40.143105,47.576927
Azerbaijan,2019,100.0,96.7,1.62,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.99832,4805.753718,123.0,86600.0,40.143105,47.576927
Azerbaijan,2020,100.0,96.8,1.62,23.16,0.0,1.22,5.0041018,17803.629,4.61,35509.99832,4221.407478,123.0,86600.0,40.143105,47.576927
Bahrain,2000,100.0,100.0,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,13636.41675,2.239,765.0,26.0667,50.5577
Bahrain,2001,100.0,100.0,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,12868.17692,2.239,765.0,26.0667,50.5577
Bahrain,2002,100.0,100.0,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.99931,13049.90973,2.239,765.0,26.0667,50.5577
Bahrain,2003,100.0,100.0,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.00053,14222.0368,2.239,765.0,26.0667,50.5577
Bahrain,2004,100.0,100.0,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.00031,15846.50595,2.239,765.0,26.0667,50.5577
Bahrain,2005,100.0,100.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,17959.39683,2.239,765.0,26.0667,50.5577
Bahrain,2006,100.0,100.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,19307.50894,2.239,765.0,26.0667,50.5577
Bahrain,2007,100.0,100.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,20976.44229,2.239,765.0,26.0667,50.5577
Bahrain,2008,100.0,100.0,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,23066.45098,2.239,765.0,26.0667,50.5577
Bahrain,2009,100.0,100.0,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,19355.92101,2.239,765.0,26.0667,50.5577
Bahrain,2010,100.0,100.0,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,20722.07049,2.239,765.0,26.0667,50.5577
Bahrain,2011,100.0,100.0,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,22514.20272,2.239,765.0,26.0667,50.5577
Bahrain,2012,100.0,100.0,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,23654.36959,2.239,765.0,26.0667,50.5577
Bahrain,2013,100.0,100.0,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,24744.29696,2.239,765.0,26.0667,50.5577
Bahrain,2014,100.0,100.0,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.00069,24989.43753,2.239,765.0,26.0667,50.5577
Bahrain,2015,100.0,100.0,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,22634.08565,2.239,765.0,26.0667,50.5577
Bahrain,2016,100.0,100.0,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.99924,22608.45256,2.239,765.0,26.0667,50.5577
Bahrain,2017,100.0,100.0,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.00046,23742.93734,2.239,765.0,26.0667,50.5577
Bahrain,2018,100.0,100.0,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.99947,24085.95599,2.239,765.0,26.0667,50.5577
Bahrain,2019,100.0,100.0,0.0,31.43,0.0,0.01,0.031806614,155398.47,8.73,33259.99832,23551.93009,2.239,765.0,26.0667,50.5577
Bahrain,2020,100.0,100.0,0.0,29.85,0.0,0.01,0.03348962,156095.8,8.73,33259.99832,20409.9528,2.239,765.0,26.0667,50.5577
Bangladesh,2000,32.0,8.3,59.06,13.93,0.0,0.94,6.3214526,1053.6212,3.14,21650.0,418.0689421,1.265,148460.0,23.684994,90.356331
Bangladesh,2001,35.032646,8.3,55.82,15.41,0.0,0.98,5.9792557,1181.6239,3.27,25780.0,415.0344043,1.265,148460.0,23.684994,90.356331
Bangladesh,2002,37.85107,8.4,54.33,16.55,0.0,1.05,5.9659085,1163.1385,3.23,27430.00031,413.0802826,1.265,148460.0,23.684994,90.356331
Bangladesh,2003,40.66426,8.6,52.62,17.47,0.0,1.12,6.0247445,1208.1465,3.2,28629.99916,446.3106757,1.265,148460.0,23.684994,90.356331
Bangladesh,2004,40.6,8.9,52.05,22.05,0.0,1.21,5.2020636,1261.467,3.1,30530.00069,475.2919302,1.265,148460.0,23.684994,90.356331
Bangladesh,2005,44.23,9.2,50.66,24.15,0.0,1.28,5.033425,1345.851,3.05,32709.99908,499.4619402,1.265,148460.0,23.684994,90.356331
Bangladesh,2006,50.5251,9.8,48.69,27.86,0.0,1.39,4.7521367,1438.764,3.05,35900.00153,509.6401899,1.265,148460.0,23.684994,90.356331
Bangladesh,2007,46.5,10.3,47.19,28.45,0.0,0.76,2.6018488,1458.1193,2.98,37990.00168,558.0518407,1.265,148460.0,23.684994,90.356331
Bangladesh,2008,54.735516,11.0,45.2,31.36,0.0,0.96,2.970297,1528.589,2.94,41580.00183,634.9870697,1.265,148460.0,23.684994,90.356331
Bangladesh,2009,57.568848,11.8,43.1,34.6,0.0,0.47,1.3401768,1660.9723,2.94,44750.0,702.2644196,1.265,148460.0,23.684994,90.356331
Bangladesh,2010,55.26,12.7,40.28,37.65,0.0,0.84,2.182385,1685.9304,2.93,50580.00183,781.1535777,1.265,148460.0,23.684994,90.356331
Bangladesh,2011,59.6,13.7,38.41,40.67,0.0,0.99,2.3763802,1806.3944,2.85,54419.99817,861.7621622,1.265,148460.0,23.684994,90.356331
Bangladesh,2012,66.15557,14.7,37.31,44.91,0.0,0.93,2.0287957,1938.1482,2.77,57990.00168,883.1171296,1.265,148460.0,23.684994,90.356331
Bangladesh,2013,61.5,15.8,37.08,48.94,0.0,1.1,2.1982415,1991.1696,2.73,60599.99847,981.8608514,1.265,148460.0,23.684994,90.356331
Bangladesh,2014,62.4,17.1,35.32,51.78,0.0,0.81,1.5402168,2040.6984,2.66,63830.00183,1118.873808,1.265,148460.0,23.684994,90.356331
Bangladesh,2015,74.90374,18.3,31.93,54.76,0.0,0.83,1.4930743,2440.7686,2.69,72190.00244,1248.45331,1.265,148460.0,23.684994,90.356331
Bangladesh,2016,75.92,19.3,30.49,63.57,0.0,1.27,1.9586676,2415.728,2.61,74379.99725,1401.564635,1.265,148460.0,23.684994,90.356331
Bangladesh,2017,88.0,20.6,28.36,67.59,0.0,1.32,1.9155419,2494.115,2.5,79339.99634,1563.767819,1.265,148460.0,23.684994,90.356331
Bangladesh,2018,91.8,21.9,26.88,72.56,0.0,1.4,1.8929151,2630.0278,2.3,83449.99695,1698.132081,1.265,148460.0,23.684994,90.356331
Bangladesh,2019,92.2,23.4,24.75,78.37,0.0,1.14,1.4337819,2916.3176,2.36,90739.99786,1855.740094,1.265,148460.0,23.684994,90.356331
Bangladesh,2020,96.2,25.0,24.75,74.41,0.0,1.31,1.7300581,2730.078,2.36,90739.99786,1961.613749,1.265,148460.0,23.684994,90.356331
Barbados,2000,100.0,100.0,14.32,0.76,0.0,0.0,0.0,26318.064,3.83,1240.0,11268.42006,668.0,430.0,13.193887,-59.543198
Barbados,2001,100.0,100.0,12.56,0.8,0.0,0.0,0.0,26262.209,4.01,1310.0,11209.42112,668.0,430.0,13.193887,-59.543198
Barbados,2002,100.0,100.0,11.3,0.83,0.0,0.0,0.0,26331.5,3.91,1370.000005,11361.51677,668.0,430.0,13.193887,-59.543198
Barbados,2003,100.0,100.0,9.95,0.87,0.0,0.0,0.0,26508.63,3.92,1379.999995,11699.37047,668.0,430.0,13.193887,-59.543198
Barbados,2004,99.99674,100.0,9.93,0.9,0.0,0.0,0.0,26606.236,3.97,1360.000014,12512.57797,668.0,430.0,13.193887,-59.543198
Barbados,2005,99.98045,100.0,9.91,0.95,0.0,0.0,0.0,26715.06,3.97,1419.999957,13822.74175,668.0,430.0,13.193887,-59.543198
Barbados,2006,100.0,100.0,9.9,0.98,0.0,0.0,0.0,26681.957,3.84,1470.000029,15199.56753,668.0,430.0,13.193887,-59.543198
Barbados,2007,100.0,100.0,9.71,1.0,0.0,0.0,0.0,25360.926,3.81,1480.000019,16770.66103,668.0,430.0,13.193887,-59.543198
Barbados,2008,100.0,100.0,8.63,1.01,0.0,0.0,0.0,29773.459,4.52,1779.999971,17092.58214,668.0,430.0,13.193887,-59.543198
Barbados,2009,100.0,100.0,9.4,1.02,0.0,0.0,0.0,27941.865,4.81,4619.999886,15885.41018,668.0,430.0,13.193887,-59.543198
Barbados,2010,100.0,100.0,9.08,0.97,0.0,0.0,0.0,26839.543,4.57,1549.999952,16056.37098,668.0,430.0,13.193887,-59.543198
Barbados,2011,100.0,100.0,4.66,0.99,0.0,0.0,0.0,28088.297,4.61,1759.99999,16458.35321,668.0,430.0,13.193887,-59.543198
Barbados,2012,100.0,100.0,4.21,1.06,0.0,0.0,0.0,26331.783,4.53,2119.999886,16249.67395,668.0,430.0,13.193887,-59.543198
Barbados,2013,100.0,100.0,3.51,0.95,0.0,0.0,0.0,26676.488,4.51,1440.000057,16451.27931,668.0,430.0,13.193887,-59.543198
Barbados,2014,100.0,100.0,3.44,0.96,0.0,0.01,1.0309278,23147.074,3.98,1269.999981,16489.07224,668.0,430.0,13.193887,-59.543198
Barbados,2015,100.0,100.0,3.16,0.97,0.0,0.01,1.0204082,24569.877,3.87,1269.999981,16524.8995,668.0,430.0,13.193887,-59.543198
Barbados,2016,100.0,100.0,3.49,0.98,0.0,0.02,2.0,25016.707,3.86,1289.999962,16900.04829,668.0,430.0,13.193887,-59.543198
Barbados,2017,100.0,100.0,5.13,0.98,0.0,0.03,2.970297,23670.777,3.55,1179.999948,17391.66891,668.0,430.0,13.193887,-59.543198
Barbados,2018,100.0,100.0,5.79,0.97,0.0,0.03,3.0,25095.537,3.87,1240.00001,17745.25537,668.0,430.0,13.193887,-59.543198
Barbados,2019,100.0,100.0,4.31,0.98,0.0,0.04,3.9215686,25172.027,3.54,1250.0,18148.49785,668.0,430.0,13.193887,-59.543198
Barbados,2020,100.0,100.0,4.31,0.93,0.0,0.07,7.0,21577.828,3.54,1250.0,15373.8547,668.0,430.0,13.193887,-59.543198
Belarus,2000,100.0,94.7,5.65,24.51,0.0,0.03,0.12224939,24868.184,12.85,52940.0,1276.493985,47.0,207600.0,53.709807,27.953389
Belarus,2001,100.0,95.2,6.26,23.53,0.0,0.03,0.12733448,24306.926,12.33,51880.0,1244.373185,47.0,207600.0,53.709807,27.953389
Belarus,2002,100.0,95.8,6.52,24.84,0.0,0.03,0.120627254,25309.941,11.96,51840.00015,1479.314583,47.0,207600.0,53.709807,27.953389
Belarus,2003,100.0,96.4,6.25,25.0,0.0,0.03,0.11985617,25292.014,11.5,52700.00076,1819.766059,47.0,207600.0,53.709807,27.953389
Belarus,2004,100.0,96.9,6.27,29.31,0.0,0.03,0.10224949,28508.88,10.66,56040.00092,2378.623286,47.0,207600.0,53.709807,27.953389
Belarus,2005,100.0,97.1,6.83,29.07,0.0,0.04,0.13740982,28600.459,9.74,56779.99878,3125.810535,47.0,207600.0,53.709807,27.953389
Belarus,2006,100.0,97.5,7.2,29.79,0.0,0.06,0.20100503,30598.045,9.42,59119.99893,3847.434124,47.0,207600.0,53.709807,27.953389
Belarus,2007,100.0,97.9,7.28,29.81,0.0,0.07,0.23427042,29999.406,8.5,57650.00153,4735.657608,47.0,207600.0,53.709807,27.953389
Belarus,2008,100.0,98.15,7.08,32.79,0.0,0.11,0.3343465,30513.402,7.72,60529.99878,6377.369732,47.0,207600.0,53.709807,27.953389
Belarus,2009,100.0,98.5,7.39,28.38,0.0,0.1,0.3511236,28957.873,7.29,57400.00153,5352.583912,47.0,207600.0,53.709807,27.953389
Belarus,2010,100.0,98.7,7.3,32.68,0.0,0.12,0.36585367,31470.04,7.01,61669.99817,6033.686239,47.0,207600.0,53.709807,27.953389
Belarus,2011,100.0,98.8,7.52,30.12,0.0,0.12,0.3968254,30981.086,7.06,58549.99924,6527.173869,47.0,207600.0,53.709807,27.953389
Belarus,2012,100.0,99.0,7.25,28.78,0.0,0.16,0.552868,33557.434,7.24,59939.99863,6953.132515,47.0,207600.0,53.709807,27.953389
Belarus,2013,100.0,99.1,6.97,29.31,0.0,0.29,0.9797297,30421.854,6.39,59990.00168,7998.125239,47.0,207600.0,53.709807,27.953389
Belarus,2014,100.0,99.2,6.69,32.36,0.0,0.27,0.8274594,30426.229,6.4,59500.0,8341.399679,47.0,207600.0,53.709807,27.953389
Belarus,2015,100.0,99.3,6.83,31.73,0.0,0.29,0.90568393,27527.16,6.07,54819.99969,5967.052204,47.0,207600.0,53.709807,27.953389
Belarus,2016,100.0,99.4,6.74,31.15,0.0,0.4,1.2678288,28104.533,6.18,55139.99939,5039.681886,47.0,207600.0,53.709807,27.953389
Belarus,2017,100.0,99.4,7.29,31.71,0.0,0.75,2.3105361,28623.031,6.14,56009.99832,5785.670673,47.0,207600.0,53.709807,27.953389
Belarus,2018,100.0,99.5,7.22,35.85,0.0,0.81,2.2094927,31689.998,6.29,58950.00076,6360.062473,47.0,207600.0,53.709807,27.953389
Belarus,2019,100.0,99.5,7.83,36.74,0.0,0.94,2.494692,31923.436,5.97,57669.99817,6837.717826,47.0,207600.0,53.709807,27.953389
Belarus,2020,100.0,99.6,7.83,34.59,0.34,1.27,4.4475136,29768.562,5.97,57669.99817,6424.152176,47.0,207600.0,53.709807,27.953389
Belgium,2000,100.0,100.0,1.44,33.58,48.16,1.05,59.439545,72420.41,5.51,117270.0,23041.53473,383.0,30528.0,50.503887,4.469936
Belgium,2001,100.0,100.0,1.58,31.2,46.35,1.08,60.32049,71475.5,5.41,118340.0,22995.15752,383.0,30528.0,50.503887,4.469936
Belgium,2002,100.0,100.0,1.68,32.44,47.36,1.14,59.92093,70828.99,5.15,110849.9985,24887.56133,383.0,30528.0,50.503887,4.469936
Belgium,2003,100.0,100.0,1.89,34.99,47.38,1.2,58.13091,73221.56,5.32,115500.0,30587.66841,383.0,30528.0,50.503887,4.469936
Belgium,2004,100.0,100.0,2.02,34.11,47.31,1.5,58.863968,73126.234,5.15,114019.9966,35364.37533,383.0,30528.0,50.503887,4.469936
Belgium,2005,100.0,100.0,2.46,34.39,47.6,2.11,59.108204,71894.96,5.01,110610.0006,36795.97688,383.0,30528.0,50.503887,4.469936
Belgium,2006,100.0,100.0,2.82,33.46,46.65,2.96,59.72072,71647.29,4.82,108650.0015,38672.70594,383.0,30528.0,50.503887,4.469936
Belgium,2007,100.0,100.0,3.34,34.84,48.23,3.49,59.750465,71662.34,4.56,104589.9963,44262.896,383.0,30528.0,50.503887,4.469936
Belgium,2008,100.0,100.0,3.91,32.82,45.57,4.42,60.367107,72317.91,4.68,106930.0003,48106.89292,383.0,30528.0,50.503887,4.469936
Belgium,2009,100.0,100.0,4.83,37.0,47.22,5.45,58.737595,66274.0,4.58,99669.99817,44583.54481,383.0,30528.0,50.503887,4.469936
Belgium,2010,100.0,100.0,6.22,38.39,47.94,6.54,58.662643,70300.14,4.81,106720.0012,44141.87814,383.0,30528.0,50.503887,4.469936
Belgium,2011,100.0,100.0,6.66,32.51,48.23,8.31,63.492416,65134.08,4.4,96480.00336,47348.52502,383.0,30528.0,50.503887,4.469936
Belgium,2012,100.0,100.0,7.67,30.62,40.29,10.51,62.392532,62090.016,4.19,95269.99664,44673.11588,383.0,30528.0,50.503887,4.469936
Belgium,2013,100.0,100.0,8.22,27.37,42.64,11.71,66.50758,63218.38,4.34,96589.99634,46744.66254,383.0,30528.0,50.503887,4.469936
Belgium,2014,100.0,100.0,9.13,25.03,33.7,12.21,64.71666,58234.56,4.03,90139.99939,47700.54036,383.0,30528.0,50.503887,4.469936
Belgium,2015,100.0,100.0,9.37,27.57,26.1,14.45,59.5273,58448.152,3.94,95129.99725,40991.80814,383.0,30528.0,50.503887,4.469936
Belgium,2016,100.0,100.0,9.2,26.19,43.52,14.25,68.80657,62694.066,4.12,94220.00122,41984.10303,383.0,30528.0,50.503887,4.469936
Belgium,2017,100.0,100.0,9.64,26.9,42.23,15.8,68.32686,62897.13,4.04,92720.00122,44089.31009,383.0,30528.0,50.503887,4.469936
Belgium,2018,100.0,100.0,10.66,27.75,28.6,17.17,62.255173,62384.855,3.82,93660.00366,47519.5531,383.0,30528.0,50.503887,4.469936
Belgium,2019,100.0,100.0,10.21,29.32,43.52,19.47,68.237465,64152.26,3.87,93010.00214,46591.49161,383.0,30528.0,50.503887,4.469936
Belgium,2020,100.0,100.0,10.21,30.0,34.43,23.46,65.866425,57433.73,3.87,93010.00214,45159.34822,383.0,30528.0,50.503887,4.469936
Belize,2000,79.0,79.9,34.55,0.09,0.0,0.09,49.999996,10038.552,6.7,450.0,3364.491731,17.0,22966.0,17.189877,-88.49765
Belize,2001,80.19696,80.6,29.61,0.06,0.0,0.09,59.999996,10707.64,6.75,530.0,3404.420586,17.0,22966.0,17.189877,-88.49765
Belize,2002,81.02942,81.5,31.19,0.06,0.0,0.09,59.999996,10042.477,6.33,519.9999809,3526.081513,17.0,22966.0,17.189877,-88.49765
Belize,2003,81.856636,81.9,30.18,0.11,0.0,0.06,35.294117,9553.475,5.66,509.9999905,3650.60647,17.0,22966.0,17.189877,-88.49765
Belize,2004,82.68098,82.6,32.02,0.1,0.0,0.06,37.5,8929.1455,5.39,439.9999976,3802.26316,17.0,22966.0,17.189877,-88.49765
Belize,2005,83.504776,82.9,31.01,0.1,0.0,0.07,41.17647,9279.945,5.21,469.9999988,3885.034074,17.0,22966.0,17.189877,-88.49765
Belize,2006,90.98853,83.2,36.8,0.05,0.0,0.18,78.26087,10366.804,5.45,509.9999905,4155.323885,17.0,22966.0,17.189877,-88.49765
Belize,2007,85.16064,83.3,32.31,0.06,0.0,0.18,75.0,9503.804,5.4,529.9999714,4252.395404,17.0,22966.0,17.189877,-88.49765
Belize,2008,85.99806,83.5,34.06,0.03,0.0,0.2,86.95652,8935.545,4.9,500.0,4404.308198,17.0,22966.0,17.189877,-88.49765
Belize,2009,86.84543,83.4,29.18,0.05,0.0,0.2,80.0,9060.757,5.32,1460.000038,4186.519998,17.0,22966.0,17.189877,-88.49765
Belize,2010,89.91722,83.6,32.93,0.18,0.0,0.31,63.265305,10492.445,5.44,560.0000024,4270.780085,17.0,22966.0,17.189877,-88.49765
Belize,2011,91.68173,83.4,44.36,0.14,0.0,0.29,67.44186,8946.38,6.31,670.0000167,4423.496842,17.0,22966.0,17.189877,-88.49765
Belize,2012,90.99592,83.3,50.07,0.2,0.0,0.27,57.44681,9087.132,5.45,670.0000167,4505.600593,17.0,22966.0,17.189877,-88.49765
Belize,2013,91.186104,83.3,40.99,0.15,0.0,0.3,66.66667,9683.304,5.03,460.0000083,4568.641228,17.0,22966.0,17.189877,-88.49765
Belize,2014,91.36426,83.0,37.47,0.19,0.0,0.32,62.7451,9421.46,4.9,479.9999893,4718.436581,17.0,22966.0,17.189877,-88.49765
Belize,2015,91.8,82.9,30.34,0.23,0.0,0.31,57.407406,10197.744,5.84,680.0000072,4770.232656,17.0,22966.0,17.189877,-88.49765
Belize,2016,93.22231,82.8,33.38,0.21,0.0,0.32,60.37736,10002.819,5.75,649.9999762,4856.973249,17.0,22966.0,17.189877,-88.49765
Belize,2017,94.18901,82.6,36.25,0.35,0.0,0.41,53.94737,10896.961,5.92,639.9999857,4945.857699,17.0,22966.0,17.189877,-88.49765
Belize,2018,91.72,82.4,34.64,0.39,0.0,0.4,50.63291,9546.048,5.69,629.9999952,5001.422157,17.0,22966.0,17.189877,-88.49765
Belize,2019,92.72,82.1,29.09,0.41,0.0,0.47,53.409092,9883.737,6.12,639.9999857,5078.809944,17.0,22966.0,17.189877,-88.49765
Belize,2020,97.113335,82.1,29.09,0.38,0.0,0.24,38.70968,7226.4336,6.12,639.9999857,4115.177008,17.0,22966.0,17.189877,-88.49765
Benin,2000,21.531084,0.6,70.29,0.08,0.0,0.0,0.0,980.96387,4.88,1420.0,512.673902,108.0,112622.0,9.30769,2.315834
Benin,2001,21.9,0.8,66.86,0.06,0.0,0.0,0.0,1083.3461,4.93,1740.0,518.0674741,108.0,112622.0,9.30769,2.315834
Benin,2002,23.415928,1.0,64.04,0.06,0.0,0.0,0.0,1204.5461,5.05,2180.000067,574.9297982,108.0,112622.0,9.30769,2.315834
Benin,2003,24.349323,1.3,61.73,0.07,0.0,0.0,0.0,1357.0039,5.15,2440.000057,711.2849548,108.0,112622.0,9.30769,2.315834
Benin,2004,25.279833,1.7,60.69,0.08,0.0,0.0,0.0,1388.154,5.15,2650.000095,798.7443045,108.0,112622.0,9.30769,2.315834
Benin,2005,26.209805,2.1,59.2,0.1,0.0,0.0,0.0,1262.3934,5.08,2900.000095,822.7851431,108.0,112622.0,9.30769,2.315834
Benin,2006,27.9,2.5,57.31,0.14,0.0,0.0,0.0,1672.0192,5.76,3470.000029,856.0549166,108.0,112622.0,9.30769,2.315834
Benin,2007,28.078016,2.9,54.49,0.2,0.0,0.0,0.0,1918.3821,5.91,4000.0,966.2036183,108.0,112622.0,9.30769,2.315834
Benin,2008,29.021614,3.4,54.76,0.21,0.0,0.0,0.0,1904.8895,5.76,4019.999981,1125.426134,108.0,112622.0,9.30769,2.315834
Benin,2009,29.975151,3.7,52.83,0.12,0.0,0.0,0.0,2054.215,5.91,4420.000076,1088.757906,108.0,112622.0,9.30769,2.315834
Benin,2010,34.2,4.0,47.19,0.11,0.0,0.0,0.0,2287.7693,6.0,4829.999924,1036.534515,108.0,112622.0,9.30769,2.315834
Benin,2011,36.9,4.1,48.7,0.09,0.0,0.0,0.0,2071.1877,5.82,4650.000095,1130.273251,108.0,112622.0,9.30769,2.315834
Benin,2012,38.4,4.3,50.33,0.05,0.0,0.0,0.0,1909.2642,5.61,4440.000057,1145.140105,108.0,112622.0,9.30769,2.315834
Benin,2013,34.69122,4.3,51.97,0.09,0.0,0.0,0.0,1889.7343,5.71,4679.999828,1251.209767,108.0,112622.0,9.30769,2.315834
Benin,2014,34.1,4.3,51.05,0.22,0.0,0.0,0.0,1940.2653,5.54,5190.000057,1291.410185,108.0,112622.0,9.30769,2.315834
Benin,2015,29.62,4.3,49.94,0.3,0.0,0.0,0.0,2083.4993,5.79,5510.000229,1076.796698,108.0,112622.0,9.30769,2.315834
Benin,2016,37.095245,4.3,45.42,0.25,0.0,0.0,0.0,2467.0088,6.22,6739.999771,1087.287331,108.0,112622.0,9.30769,2.315834
Benin,2017,34.5,4.2,45.38,0.31,0.0,0.0,0.0,2540.225,6.11,6869.999886,1136.593872,108.0,112622.0,9.30769,2.315834
Benin,2018,39.246918,4.2,43.97,0.19,0.0,0.0,0.0,2736.8003,6.05,7420.000076,1241.825298,108.0,112622.0,9.30769,2.315834
Benin,2019,40.32869,4.0,46.47,0.19,0.0,0.01,5.0,2416.162,5.69,7300.000191,1219.515506,108.0,112622.0,9.30769,2.315834
Benin,2020,41.410957,4.0,46.47,0.22,0.0,0.01,4.347826,2518.621,5.69,7300.000191,1291.040972,108.0,112622.0,9.30769,2.315834
Bhutan,2000,31.15,27.8,91.4,0.0,0.0,1.79,100.0,8469.052,18.42,210.0,718.196337,20.0,38394.0,27.514162,90.433601
Bhutan,2001,40.04513,30.9,91.75,0.0,0.0,1.92,100.0,9100.751,17.29,230.0,764.4328082,20.0,38394.0,27.514162,90.433601
Bhutan,2002,43.978878,34.8,91.2,0.0,0.0,2.18,100.0,9810.103,15.99,239.9999946,845.5006721,20.0,38394.0,27.514162,90.433601
Bhutan,2003,41.1,38.8,91.92,0.0,0.0,2.5,100.0,10658.221,14.96,259.9999905,962.0953713,20.0,38394.0,27.514162,90.433601
Bhutan,2004,51.83301,42.7,93.46,0.0,0.0,2.33,100.0,10014.694,14.15,289.9999917,1068.431811,20.0,38394.0,27.514162,90.433601
Bhutan,2005,59.808113,47.3,91.67,0.0,0.0,2.62,100.00001,11119.834,13.61,319.9999928,1228.432356,20.0,38394.0,27.514162,90.433601
Bhutan,2006,59.685055,51.1,91.92,0.0,0.0,4.47,100.0,17746.78,12.99,319.9999928,1330.977444,20.0,38394.0,27.514162,90.433601
Bhutan,2007,71.8,54.65,92.07,0.0,0.0,6.49,100.0,21903.543,11.3,319.9999928,1757.190496,20.0,38394.0,27.514162,90.433601
Bhutan,2008,67.55525,57.8,91.81,0.0,0.0,6.89,100.0,22370.271,11.12,300.0000119,1828.154677,20.0,38394.0,27.514162,90.433601
Bhutan,2009,71.5039,61.2,92.38,0.0,0.0,6.93,100.0,22935.088,10.69,319.9999928,1819.19731,20.0,38394.0,27.514162,90.433601
Bhutan,2010,73.28291,63.9,90.8,0.0,0.0,7.26,100.0,24284.154,10.11,400.000006,2258.186435,20.0,38394.0,27.514162,90.433601
Bhutan,2011,81.76709,66.7,89.01,0.0,0.0,6.97,100.0,23369.613,9.47,589.9999738,2563.261224,20.0,38394.0,27.514162,90.433601
